student_id,first_name,last_name,email,date_of_birth,major,gpa,enrollment_year,phone_number,address,city,state,zip_code
562,Katherine,Hall,katherine.hall562@university.edu,2005-01-10,Environmental Science,3.75,2022,468-441-5092,1417 Spring St,Phoenix,AZ,54041
563,Lisa,Moore,lisa.moore563@university.edu,2001-05-16,Mechanical Engineering,3.31,2024,763-333-9624,8546 Church St,Houston,TX,32845
564,Scott,Alvarez,scott.alvarez564@university.edu,2004-07-27,Computer Science,1.90,2025,579-596-1368,9838 Sunset Blvd,Cleveland,OH,18404
565,Barbara,Anderson,barbara.anderson565@university.edu,2000-07-15,Marketing,2.53,2021,679-292-4208,5666 Union St,San Jose,CA,67663
566,Daniel,Jimenez,daniel.jimenez566@university.edu,2003-12-15,Philosophy,3.87,2023,460-536-1568,4679 Lake St,Sacramento,CA,44729
567,Deborah,Price,deborah.price567@university.edu,2003-10-12,Mathematics,3.02,2024,447-367-9457,7326 Spring St,Cleveland,OH,96892
568,Carol,Wilson,carol.wilson568@university.edu,2007-12-02,Political Science,2.64,2020,300-826-4255,2894 Cedar Ln,Omaha,NE,16126
569,Amy,Allen,amy.allen569@university.edu,2007-02-03,Business Administration,2.03,2024,375-618-9128,1739 Maple Dr,Albuquerque,NM,17252
570,Lisa,Martinez,lisa.martinez570@university.edu,2000-03-02,Psychology,3.11,2023,426-816-3017,7114 Oak Ave,Portland,OR,58441
571,Richard,Moore,richard.moore571@university.edu,2006-02-10,Civil Engineering,2.71,2023,731-762-0732,5810 College Ave,Columbus,OH,33478
572,Jack,Diaz,jack.diaz572@university.edu,2001-03-21,Nursing,2.62,2022,950-783-1422,2472 Lake St,San Diego,CA,80811
573,Maria,Young,maria.young573@university.edu,2007-11-12,Sociology,3.50,2025,881-572-5983,9263 Main St,Denver,CO,32637
574,Donald,Adams,donald.adams574@university.edu,2005-08-17,Art,1.70,2020,913-213-7621,441 Maple Dr,Dallas,TX,30715
575,John,Moore,john.moore575@university.edu,2003-01-01,Civil Engineering,2.28,2024,882-330-2855,4564 Oak Ave,Columbus,OH,92672
576,Kimberly,Murphy,kimberly.murphy576@university.edu,2001-02-09,Electrical Engineering,3.14,2022,964-639-3883,7199 Forest Ave,Baltimore,MD,92552
577,Samantha,Morgan,samantha.morgan577@university.edu,1998-05-20,Chemistry,2.30,2020,945-337-1708,2247 Sunset Blvd,Austin,TX,59064
578,Jason,Reyes,jason.reyes578@university.edu,1999-11-21,Philosophy,3.50,2022,872-803-9405,2363 Hill Rd,Oklahoma City,OK,88641
579,Joshua,King,joshua.king579@university.edu,2003-06-20,History,2.99,2020,414-620-1890,4442 Valley Rd,Atlanta,GA,72812
580,Mark,Scott,mark.scott580@university.edu,2000-06-07,Computer Science,3.83,2020,538-819-7840,3704 Main St,Austin,TX,89924
581,Debra,Cook,debra.cook581@university.edu,2000-06-04,Electrical Engineering,3.25,2024,953-973-2473,1392 Lake St,Pittsburgh,PA,94785
582,William,Ramirez,william.ramirez582@university.edu,2000-05-21,Art,2.58,2024,643-884-4498,3444 Cedar Ln,Denver,CO,63428
583,William,Allen,william.allen583@university.edu,2000-05-22,Economics,2.14,2022,270-359-4330,3415 Pine Rd,Omaha,NE,39225
584,Margaret,Patel,margaret.patel584@university.edu,2004-07-10,Economics,1.73,2024,216-715-6298,4756 Union St,Omaha,NE,93049
585,Laura,Myers,laura.myers585@university.edu,2000-10-09,Computer Science,1.95,2023,588-414-7484,9197 Sunset Blvd,Houston,TX,78149
586,Patrick,Scott,patrick.scott586@university.edu,2004-07-26,Mathematics,3.69,2020,851-916-6525,4495 Washington Ave,Baltimore,MD,36437
587,Mark,Perez,mark.perez587@university.edu,2000-07-01,Music,2.90,2021,273-236-4751,8420 Union St,Houston,TX,92688
588,Larry,Smith,larry.smith588@university.edu,2000-06-16,Engineering,2.65,2022,354-419-3058,8475 Valley Rd,Milwaukee,WI,53310
589,Mary,Myers,mary.myers589@university.edu,2004-04-14,Data Science,3.52,2020,940-918-1036,4072 Valley Rd,Chicago,IL,53149
590,Angela,Ward,angela.ward590@university.edu,2002-12-06,Computer Science,1.78,2024,545-444-9433,7405 Park Blvd,Milwaukee,WI,46830
591,Amy,Ortiz,amy.ortiz591@university.edu,2001-04-27,Mechanical Engineering,1.61,2024,941-976-6423,400 Washington Ave,Indianapolis,IN,18828
592,Christine,Brown,christine.brown592@university.edu,2006-05-28,Biology,2.40,2020,812-832-3840,7114 River Dr,Portland,OR,43322
593,Janet,Taylor,janet.taylor593@university.edu,1998-04-14,Biomedical Engineering,1.94,2023,780-281-5109,3737 Elm St,Miami,FL,77388
594,Daniel,Kelly,daniel.kelly594@university.edu,2005-02-03,Information Technology,2.03,2022,865-982-2214,2237 Highland Ave,Mesa,AZ,77668
595,Jennifer,Morgan,jennifer.morgan595@university.edu,2007-02-28,Nursing,1.71,2021,964-845-2705,4718 Park Blvd,San Francisco,CA,41478
596,Patrick,Murphy,patrick.murphy596@university.edu,1998-09-21,Physics,2.66,2025,670-437-9398,8110 River Dr,Baltimore,MD,60329
597,Anthony,Morgan,anthony.morgan597@university.edu,2000-03-22,History,3.00,2025,528-645-6739,6848 Main St,Omaha,NE,17548
598,Donna,Cox,donna.cox598@university.edu,2005-06-14,Political Science,3.04,2025,540-362-2456,3722 Main St,Mesa,AZ,99320
599,Laura,Williams,laura.williams599@university.edu,2004-10-06,Political Science,1.65,2024,461-576-3671,108 Park Blvd,Indianapolis,IN,86469
600,Nancy,Kim,nancy.kim600@university.edu,2004-12-07,Chemistry,2.54,2025,243-874-0393,3072 Cedar Ln,Chicago,IL,15285
601,Charles,Morales,charles.morales601@university.edu,1998-11-13,Psychology,2.34,2022,280-731-9710,4734 Highland Ave,Phoenix,AZ,87283
602,Stephanie,Torres,stephanie.torres602@university.edu,2004-02-09,Marketing,2.11,2024,744-437-5729,7232 Forest Ave,Sacramento,CA,79430
603,Angela,Foster,angela.foster603@university.edu,2001-09-25,Finance,1.57,2021,466-303-8626,3113 Forest Ave,Portland,OR,48543
604,Dorothy,Jones,dorothy.jones604@university.edu,2005-01-06,Chemistry,3.81,2022,865-683-7199,4107 Pine Rd,Fort Worth,TX,26806
605,Elizabeth,Ross,elizabeth.ross605@university.edu,1999-06-20,Computer Science,2.31,2024,383-725-8707,1007 Union St,Denver,CO,65770
606,Joshua,Castillo,joshua.castillo606@university.edu,2004-03-01,Marketing,2.20,2025,412-289-5332,9854 River Dr,Raleigh,NC,37252
607,Stephen,Myers,stephen.myers607@university.edu,2000-11-13,Biomedical Engineering,3.76,2024,783-306-4253,6040 Cedar Ln,Indianapolis,IN,16200
608,Raymond,Cox,raymond.cox608@university.edu,2007-07-27,Biomedical Engineering,2.37,2021,942-692-3454,4662 Sunset Blvd,Raleigh,NC,38750
609,Alexander,Cruz,alexander.cruz609@university.edu,2000-03-13,Data Science,1.92,2022,591-918-4765,9150 Hill Rd,Tucson,AZ,37040
610,Jeffrey,Diaz,jeffrey.diaz610@university.edu,1998-07-02,Computer Science,2.90,2022,410-590-0183,6125 Market St,Louisville,KY,52371
611,Anthony,Evans,anthony.evans611@university.edu,1998-07-20,Philosophy,2.16,2025,854-801-7678,3023 Highland Ave,Austin,TX,99703
612,Dennis,Wood,dennis.wood612@university.edu,2003-01-12,Education,1.68,2025,999-468-4409,272 Market St,Indianapolis,IN,67267
613,Carol,Rogers,carol.rogers613@university.edu,1999-06-06,Marketing,3.82,2022,784-795-2152,5035 Main St,Miami,FL,78762
614,Patricia,James,patricia.james614@university.edu,2003-07-25,Biomedical Engineering,1.94,2025,953-339-2970,3892 Park Blvd,San Jose,CA,79539
615,Samuel,Rogers,samuel.rogers615@university.edu,2002-12-03,Communications,3.62,2020,275-662-7772,3164 Oak Ave,Atlanta,GA,27170
616,Raymond,Bennett,raymond.bennett616@university.edu,1998-06-13,Electrical Engineering,2.56,2023,912-494-7846,1955 Spring St,Pittsburgh,PA,48536
617,Edward,Watson,edward.watson617@university.edu,1998-12-23,Engineering,2.96,2023,377-743-2183,9990 Union St,Jacksonville,FL,83492
618,Sarah,Wilson,sarah.wilson618@university.edu,2004-03-17,Chemistry,1.87,2025,771-229-3668,5045 Cedar Ln,Phoenix,AZ,52885
619,Angela,Cook,angela.cook619@university.edu,2000-09-17,Biology,3.81,2021,771-317-8605,9336 Elm St,Omaha,NE,30526
620,Dennis,Williams,dennis.williams620@university.edu,2001-08-07,Civil Engineering,3.35,2022,948-563-4304,3092 Union St,Milwaukee,WI,47826
621,Amanda,Walker,amanda.walker621@university.edu,1998-09-02,Environmental Science,3.47,2025,871-601-1163,7031 Lake St,Austin,TX,59456
622,Eric,Thompson,eric.thompson622@university.edu,2003-01-25,Finance,3.91,2023,375-918-0525,6529 Cedar Ln,New York,NY,37393
623,Gary,Baker,gary.baker623@university.edu,2004-09-05,Environmental Science,2.35,2025,699-345-4367,7435 College Ave,Raleigh,NC,10326
624,Amanda,Turner,amanda.turner624@university.edu,2000-01-16,Biology,3.59,2023,749-243-4217,7422 Valley Rd,Louisville,KY,77127
625,James,Harris,james.harris625@university.edu,1999-08-26,Sociology,2.19,2021,412-919-4503,7057 Sunset Blvd,Columbus,OH,61652
626,Nicholas,Kim,nicholas.kim626@university.edu,1999-11-22,Statistics,3.91,2023,352-719-6620,6164 Washington Ave,Charlotte,NC,31162
627,Susan,Nguyen,susan.nguyen627@university.edu,2002-04-28,Nursing,3.12,2021,739-931-1682,1338 Sunset Blvd,Atlanta,GA,51145
628,Karen,Rivera,karen.rivera628@university.edu,2000-04-10,Biomedical Engineering,3.91,2021,681-325-9392,2710 Spring St,Columbus,OH,66628
629,James,Campbell,james.campbell629@university.edu,1998-06-22,Biomedical Engineering,3.72,2022,411-650-3421,4377 Highland Ave,Minneapolis,MN,31716
630,Joseph,Anderson,joseph.anderson630@university.edu,2004-05-13,Computer Science,2.40,2022,449-969-5703,2592 Cedar Ln,Columbus,OH,62197
631,Christine,Wright,christine.wright631@university.edu,1998-11-24,Finance,3.63,2024,401-292-2793,5978 River Dr,Minneapolis,MN,59748
632,Brandon,Lopez,brandon.lopez632@university.edu,2005-06-14,Physics,2.77,2025,651-855-8016,1431 Oak Ave,Los Angeles,CA,52654
633,Angela,Ruiz,angela.ruiz633@university.edu,2006-09-21,Environmental Science,2.80,2023,488-815-7067,6433 Washington Ave,Austin,TX,64704
634,Carolyn,Jones,carolyn.jones634@university.edu,2005-08-15,English,3.42,2020,233-466-8563,8452 Hill Rd,Tampa,FL,88344
635,Jack,Edwards,jack.edwards635@university.edu,2005-10-08,Philosophy,2.51,2024,264-811-5616,7891 Lake St,Tampa,FL,13781
636,Mary,James,mary.james636@university.edu,1998-09-13,Communications,3.84,2021,721-982-5619,5134 Church St,Los Angeles,CA,49279
637,Anna,Ross,anna.ross637@university.edu,1998-06-21,Psychology,3.83,2020,265-210-8983,6470 Church St,Fort Worth,TX,61166
638,Raymond,Young,raymond.young638@university.edu,2002-12-02,Mechanical Engineering,2.86,2025,278-357-9607,6636 Valley Rd,Sacramento,CA,72081
639,Joseph,Mitchell,joseph.mitchell639@university.edu,2004-02-26,Business Administration,2.62,2025,620-623-8641,4294 Park Blvd,Milwaukee,WI,75344
640,Justin,Gomez,justin.gomez640@university.edu,1998-02-13,Biology,1.55,2025,256-295-1790,414 Spring St,Miami,FL,83238
641,George,Williams,george.williams641@university.edu,2000-02-06,English,2.80,2023,244-237-1628,9203 Hill Rd,Columbus,OH,62594
642,Karen,Davis,karen.davis642@university.edu,1998-03-07,Art,2.31,2021,608-516-3693,6928 Lake St,Philadelphia,PA,61717
643,Matthew,Morris,matthew.morris643@university.edu,2004-07-21,Accounting,3.33,2021,536-830-3162,5873 Valley Rd,Sacramento,CA,92733
644,Sandra,Foster,sandra.foster644@university.edu,2007-05-07,English,3.78,2023,581-539-9398,8474 Elm St,Charlotte,NC,99524
645,Jonathan,Stewart,jonathan.stewart645@university.edu,2004-04-04,Economics,1.69,2025,704-597-6585,9473 Oak Ave,Charlotte,NC,76015
646,Heather,Rogers,heather.rogers646@university.edu,2005-12-02,Civil Engineering,2.06,2025,584-759-3808,4264 River Dr,Nashville,TN,80898
647,Jason,Jackson,jason.jackson647@university.edu,2001-02-14,Art,2.79,2023,521-315-0475,703 Oak Ave,Philadelphia,PA,48484
648,Samuel,Gonzalez,samuel.gonzalez648@university.edu,1998-07-04,Chemistry,2.70,2022,269-967-0483,4735 Washington Ave,Memphis,TN,96644
649,Thomas,Wilson,thomas.wilson649@university.edu,1999-07-09,Communications,1.74,2024,334-598-9471,2238 Forest Ave,Los Angeles,CA,40983
650,Jerry,Gray,jerry.gray650@university.edu,2002-01-12,Education,2.01,2025,956-433-8432,9944 Spring St,Dallas,TX,62967
651,Larry,Flores,larry.flores651@university.edu,2005-11-27,Computer Science,2.72,2020,850-723-5483,7630 College Ave,Phoenix,AZ,81943
652,Lisa,Martinez,lisa.martinez652@university.edu,2004-09-05,Biology,2.21,2022,962-384-6635,7982 Cedar Ln,San Francisco,CA,11730
653,Samantha,Anderson,samantha.anderson653@university.edu,2002-07-01,Economics,2.87,2022,531-489-1544,9628 Elm St,Los Angeles,CA,16302
654,Patrick,Harris,patrick.harris654@university.edu,1999-08-26,Sociology,3.13,2021,763-685-4434,3743 Lake St,Milwaukee,WI,81213
655,Kevin,Carter,kevin.carter655@university.edu,2007-10-01,Civil Engineering,1.99,2023,560-688-9291,6085 Forest Ave,Chicago,IL,66685
656,Nicholas,Ross,nicholas.ross656@university.edu,2006-10-16,Accounting,1.85,2021,208-875-8187,4592 Cedar Ln,Dallas,TX,21021
657,James,Cook,james.cook657@university.edu,2004-12-14,Communications,3.73,2024,353-472-2824,1296 Market St,Raleigh,NC,25509
658,Laura,Roberts,laura.roberts658@university.edu,1999-06-09,Data Science,2.11,2022,932-402-2887,7369 Valley Rd,Oklahoma City,OK,96039
659,Samuel,Gomez,samuel.gomez659@university.edu,2003-06-13,Biology,1.65,2022,798-400-6761,403 Washington Ave,Louisville,KY,89722
660,Jason,Martin,jason.martin660@university.edu,2001-09-18,Statistics,2.48,2025,306-446-1386,4278 Main St,Omaha,NE,93067
661,Heather,Ortiz,heather.ortiz661@university.edu,2002-08-04,Mechanical Engineering,3.19,2021,365-538-4196,8846 Hill Rd,Sacramento,CA,55442
662,Kimberly,King,kimberly.king662@university.edu,2005-09-01,Economics,2.53,2022,382-635-7245,3736 Union St,Mesa,AZ,29195
663,Frank,Kim,frank.kim663@university.edu,2006-04-11,Biomedical Engineering,1.97,2020,334-517-4606,5924 Maple Dr,Cleveland,OH,44137
664,Brandon,Sanchez,brandon.sanchez664@university.edu,2005-06-28,Information Technology,3.57,2022,323-246-9315,8796 Lake St,Miami,FL,68085
665,Amy,Ward,amy.ward665@university.edu,2002-07-03,Accounting,2.82,2021,850-757-6904,2804 Maple Dr,Minneapolis,MN,26831
666,Eric,Ramos,eric.ramos666@university.edu,2002-05-07,Nursing,1.79,2020,841-415-1298,7363 Elm St,Las Vegas,NV,66878
667,Helen,Martin,helen.martin667@university.edu,2002-03-21,Art,3.95,2021,855-832-9470,5144 Oak Ave,San Jose,CA,53183
668,Betty,Hughes,betty.hughes668@university.edu,2000-09-08,Philosophy,1.77,2022,638-926-6584,6806 Sunset Blvd,Atlanta,GA,30981
669,Margaret,Reyes,margaret.reyes669@university.edu,2002-09-23,Physics,2.05,2024,521-230-5728,3553 River Dr,Baltimore,MD,62258
670,Robert,Ruiz,robert.ruiz670@university.edu,2002-04-17,Information Technology,3.35,2024,311-429-5944,7995 Union St,San Jose,CA,64341
671,Karen,Phillips,karen.phillips671@university.edu,2000-08-06,Computer Science,3.44,2022,830-342-4626,3677 River Dr,New York,NY,99862
672,William,Brown,william.brown672@university.edu,2006-08-09,Political Science,2.33,2020,321-578-3255,7490 Maple Dr,Jacksonville,FL,98490
673,Debra,Carter,debra.carter673@university.edu,2002-01-04,Statistics,1.71,2025,298-897-0643,5904 Cedar Ln,Memphis,TN,63700
674,Nancy,Cooper,nancy.cooper674@university.edu,2004-02-08,Civil Engineering,2.96,2023,979-790-0881,3068 Hill Rd,Charlotte,NC,63010
675,George,White,george.white675@university.edu,1998-12-09,Engineering,3.15,2022,258-827-2665,1456 Washington Ave,Oklahoma City,OK,75517
676,Dennis,Kelly,dennis.kelly676@university.edu,2002-08-24,Data Science,2.84,2022,458-609-1748,4172 Church St,Milwaukee,WI,79289
677,Kenneth,Gonzalez,kenneth.gonzalez677@university.edu,1998-06-03,Sociology,3.15,2024,765-787-5333,9734 College Ave,Cleveland,OH,52623
678,Cynthia,Mendoza,cynthia.mendoza678@university.edu,2000-01-14,Mathematics,3.33,2020,596-244-5226,6734 Hill Rd,Columbus,OH,39624
679,Nancy,Kelly,nancy.kelly679@university.edu,2002-03-06,Music,2.88,2025,433-407-6051,8272 Cedar Ln,Nashville,TN,75670
680,Stephen,Davis,stephen.davis680@university.edu,2004-11-03,Biology,3.93,2024,269-572-8893,6129 Elm St,Charlotte,NC,94877
681,George,Reyes,george.reyes681@university.edu,2004-12-24,Mechanical Engineering,2.66,2022,806-804-6458,3701 Forest Ave,Miami,FL,85602
682,Ashley,Collins,ashley.collins682@university.edu,2007-11-14,Computer Science,3.97,2022,879-259-9326,7409 Highland Ave,Chicago,IL,18567
683,Gary,Turner,gary.turner683@university.edu,2004-04-13,Art,1.98,2025,928-959-6742,5603 Pine Rd,Austin,TX,49080
684,Jessica,Cruz,jessica.cruz684@university.edu,1998-01-14,Art,1.71,2022,985-946-5420,9156 Highland Ave,San Jose,CA,98495
685,Scott,Bennett,scott.bennett685@university.edu,2003-06-05,Biomedical Engineering,3.95,2022,911-912-2967,5675 Lake St,Louisville,KY,83714
686,Frank,Kim,frank.kim686@university.edu,2001-11-24,Marketing,2.53,2025,467-516-8511,8773 Pine Rd,Oklahoma City,OK,19128
687,Sandra,Robinson,sandra.robinson687@university.edu,2007-10-21,Chemistry,3.45,2024,564-736-6165,7548 Cedar Ln,Chicago,IL,42645
688,Jennifer,Patel,jennifer.patel688@university.edu,1999-06-24,Civil Engineering,2.26,2021,901-711-6514,7311 River Dr,Minneapolis,MN,32633
689,Kathleen,Sanchez,kathleen.sanchez689@university.edu,2003-07-02,Psychology,3.20,2025,211-307-5199,6348 College Ave,Mesa,AZ,72432
690,Matthew,Watson,matthew.watson690@university.edu,2004-05-07,Philosophy,2.34,2023,786-370-1910,3910 Market St,Tucson,AZ,41244
691,Karen,Allen,karen.allen691@university.edu,2004-09-26,Statistics,1.56,2023,615-230-7069,495 Highland Ave,Memphis,TN,81441
692,Andrew,James,andrew.james692@university.edu,2004-12-07,Marketing,2.69,2023,518-368-7692,5936 Forest Ave,Tucson,AZ,36647
693,Jack,Price,jack.price693@university.edu,2004-07-18,Art,2.04,2023,268-789-7001,7947 Spring St,Charlotte,NC,44783
694,Laura,Kelly,laura.kelly694@university.edu,2000-03-21,Political Science,1.55,2021,204-533-4179,7769 Main St,New York,NY,53717
695,Donald,Myers,donald.myers695@university.edu,2001-12-15,Computer Science,2.59,2024,753-616-4550,3982 Pine Rd,San Jose,CA,78505
696,Anna,Watson,anna.watson696@university.edu,2002-12-28,English,2.45,2025,544-507-4079,8505 Park Blvd,San Francisco,CA,87599
697,Nicholas,Bailey,nicholas.bailey697@university.edu,2006-01-18,Sociology,1.66,2020,230-805-5932,4977 Elm St,Cleveland,OH,75197
698,Carolyn,Stewart,carolyn.stewart698@university.edu,2003-05-16,Art,3.07,2025,593-245-2999,9004 Market St,Denver,CO,38200
699,Scott,Hernandez,scott.hernandez699@university.edu,1998-08-04,Statistics,3.76,2021,791-954-9615,3396 Lake St,Phoenix,AZ,31555
700,Thomas,Williams,thomas.williams700@university.edu,2006-09-12,Business Administration,1.97,2020,437-742-1074,6008 Forest Ave,New York,NY,15053
701,Rachel,Ward,rachel.ward701@university.edu,1999-12-11,Sociology,2.97,2021,604-462-2182,4719 Highland Ave,Milwaukee,WI,61940
702,Alexander,Brooks,alexander.brooks702@university.edu,2003-09-15,Computer Science,1.82,2024,257-539-3677,1871 Main St,Tampa,FL,27353
703,Linda,Wood,linda.wood703@university.edu,2007-03-22,Economics,2.85,2022,695-234-6734,8390 River Dr,Columbus,OH,54257
704,David,White,david.white704@university.edu,2001-09-28,Finance,3.27,2020,597-822-5320,8665 Union St,Las Vegas,NV,82983
705,Joseph,Murphy,joseph.murphy705@university.edu,2004-02-25,Nursing,2.67,2022,801-271-4510,4309 Market St,Minneapolis,MN,78328
706,Carol,Jones,carol.jones706@university.edu,2007-09-21,Biomedical Engineering,2.83,2022,264-224-2181,6167 College Ave,San Diego,CA,24964
707,Stephen,Allen,stephen.allen707@university.edu,2005-05-13,Environmental Science,3.40,2025,258-609-0083,5292 Market St,Tampa,FL,53711
708,Anna,Scott,anna.scott708@university.edu,2003-09-03,Psychology,3.16,2023,766-795-6405,9267 Washington Ave,Portland,OR,19092
709,Edward,Harris,edward.harris709@university.edu,2002-04-17,Mechanical Engineering,3.97,2022,836-248-8701,8054 Forest Ave,Atlanta,GA,76429
710,Linda,Gomez,linda.gomez710@university.edu,1998-08-06,Engineering,3.68,2025,822-664-6023,4244 River Dr,Minneapolis,MN,95924
711,Jacob,Carter,jacob.carter711@university.edu,1999-01-23,Accounting,3.77,2024,321-762-8501,320 River Dr,Seattle,WA,84696
712,Matthew,Gomez,matthew.gomez712@university.edu,2001-05-04,Art,2.76,2025,509-425-5614,9895 Valley Rd,Chicago,IL,95403
713,Angela,Ortiz,angela.ortiz713@university.edu,2002-11-20,History,3.12,2023,220-839-3196,8767 Church St,Omaha,NE,37915
